sample_name,library,sample_type,organism,cell_type,experiment,condition,grna_library,gene,grna,grna_number,replicate,daily_run_number,well,run_,flowcell,lane,BSF_name,data_source,bead_count_replicate1,bead_count_replicate2,squares_per_replicate,H2O_ul,total_beads,total_cell_estimation,beads_per_ul,desired_cells_per_20ul,resusp_pellet_ul,pcr_cycles,cell_clone,ERCC_spikein
Bulk_stimulated_EGR3_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,EGR3,EGR3_1,1,,,B11,23,BSF_0278_HGLFCBBXX,1,B11_23_EGR3_1_aCD3_CD28_S20222,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_EGR3_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,EGR3,EGR3_2,2,,,B12,24,BSF_0278_HGLFCBBXX,1,B12_24_EGR3_2_aCD3_CD28_S20223,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_FOS_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,FOS,FOS_1,1,,,B05,17,BSF_0278_HGLFCBBXX,1,B05_17_FOS_1_aCD3_CD28_S20216,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_FOS_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,FOS,FOS_2,2,,,B06,18,BSF_0278_HGLFCBBXX,1,B06_18_FOS_2_aCD3_CD28_S20217,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_JUN_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,JUN,JUN_1,1,,,B01,13,BSF_0278_HGLFCBBXX,1,B01_13_JUN_1_aCD3_CD28_S20212,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_JUN_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,JUN,JUN_2,2,,,B02,14,BSF_0278_HGLFCBBXX,1,B02_14_JUN_2_aCD3_CD28_S20213,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_JUND_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,JUND,JUND_1,1,,,B03,15,BSF_0278_HGLFCBBXX,1,B03_15_JUND_1_aCD3_CD28_S20214,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_JUND_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,JUND,JUND_2,2,,,B04,16,BSF_0278_HGLFCBBXX,1,B04_16_JUND_2_aCD3_CD28_S20215,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_LAT_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,LAT,LAT_1,1,,,A05,5,BSF_0278_HGLFCBBXX,1,A05_5_LAT_1_aCD3_CD28_S20204,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_LAT_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,LAT,LAT_2,2,,,A06,6,BSF_0278_HGLFCBBXX,1,A06_6_LAT_2_aCD3_CD28_S20205,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_LCK_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,LCK,LCK_1,1,,,A03,3,BSF_0278_HGLFCBBXX,1,A03_3_LCK_1_aCD3_CD28_S20202,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_LCK_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,LCK,LCK_2,2,,,A04,4,BSF_0278_HGLFCBBXX,1,A04_4_LCK_2_aCD3_CD28_S20203,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFAT5_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFAT5,NFAT5_1,1,,,C11,35,BSF_0278_HGLFCBBXX,1,C11_35_NFAT5_1_aCD3_CD28_S20231,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFAT5_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFAT5,NFAT5_2,2,,,C12,36,BSF_0278_HGLFCBBXX,1,C12_36_NFAT5_2_aCD3_CD28_S20232,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFATC1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFATC1,NFATC1_1,1,,,C09,33,BSF_0278_HGLFCBBXX,1,C09_33_NFATC1_1_aCD3_CD28_S20229,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFATC1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFATC1,NFATC1_2,2,,,C10,34,BSF_0278_HGLFCBBXX,1,C10_34_NFATC1_2_aCD3_CD28_S20230,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFKB1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFKB1,NFKB1_2,2,,,C04,28,BSF_0278_HGLFCBBXX,1,C04_28_NFKB1_2_aCD3_CD28_S20224,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFKB2_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFKB2,NFKB2_1,1,,,C05,29,BSF_0278_HGLFCBBXX,1,C05_29_NFKB2_1_aCD3_CD28_S20225,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NFKB2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NFKB2,NFKB2_2,2,,,C06,30,BSF_0278_HGLFCBBXX,1,C06_30_NFKB2_2_aCD3_CD28_S20226,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NR4A1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NR4A1,NR4A1_1,1,,,D01,37,BSF_0278_HGLFCBBXX,1,D01_37_NR4A1_1_aCD3_CD28_S20233,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_NR4A1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,NR4A1,NR4A1_2,2,,,D02,38,BSF_0278_HGLFCBBXX,1,D02_38_NR4A1_2_aCD3_CD28_S20234,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_PTPN11_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,PTPN11,PTPN11_1,1,,,A11,11,BSF_0278_HGLFCBBXX,1,A11_11_PTPN11_1_aCD3_CD28_S20210,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_PTPN11_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,PTPN11,PTPN11_2,2,,,A12,12,BSF_0278_HGLFCBBXX,1,A12_12_PTPN11_2_aCD3_CD28_S20211,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_PTPN6_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,PTPN6,PTPN6_1,1,,,A09,9,BSF_0278_HGLFCBBXX,1,A09_9_PTPN6_1_aCD3_CD28_S20208,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_PTPN6_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,PTPN6,PTPN6_2,2,,,A10,10,BSF_0278_HGLFCBBXX,1,A10_10_PTPN6_2_aCD3_CD28_S20209,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_RELA_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,RELA,RELA_1,1,,,C07,31,BSF_0278_HGLFCBBXX,1,C07_31_RELA_1_aCD3_CD28_S20227,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_RELA_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,RELA,RELA_2,2,,,C08,32,BSF_0278_HGLFCBBXX,1,C08_32_RELA_2_aCD3_CD28_S20228,bsf_samples,,,,,,,,,,,,
Bulk_stimulated_RUNX2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,stimulated,single_guide,RUNX2,RUNX2_2,2,,,D04,40,BSF_0278_HGLFCBBXX,1,D04_40_RUNX2_2_aCD3_CD28_S20235,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00018,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00018,1,,,H05,41,BSF_0278_HGLFCBBXX,2,H05_41_CTRL00018_unstimulated_S20281,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00022,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00022,2,,,H06,42,BSF_0278_HGLFCBBXX,2,H06_42_CTRL00022_unstimulated_S20282,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00080,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00080,3,,,H07,43,BSF_0278_HGLFCBBXX,2,H07_43_CTRL00080_unstimulated_S20283,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00087,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00087,4,,,H08,44,BSF_0278_HGLFCBBXX,2,H08_44_CTRL00087_unstimulated_S20284,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00096,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00096,5,,,H09,45,BSF_0278_HGLFCBBXX,2,H09_45_CTRL00096_unstimulated_S20285,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00196,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00196,6,,,H10,46,BSF_0278_HGLFCBBXX,2,H10_46_CTRL00196_unstimulated_S20286,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00275,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00275,7,,,H11,47,BSF_0278_HGLFCBBXX,2,H11_47_CTRL00275_unstimulated_S20287,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_CTRL00320,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,CTRL,CTRL00320,8,,,H12,48,BSF_0278_HGLFCBBXX,2,H12_48_CTRL00320_unstimulated_S20288,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_DOK2_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,DOK2,DOK2_1,1,,,E07,7,BSF_0278_HGLFCBBXX,2,E07_7_DOK2_1_unstimulated_S20249,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_DOK2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,DOK2,DOK2_2,2,,,E08,8,BSF_0278_HGLFCBBXX,2,E08_8_DOK2_2_unstimulated_S20250,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR1,EGR1_1,1,,,F07,19,BSF_0278_HGLFCBBXX,2,F07_19_EGR1_1_unstimulated_S20260,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR1,EGR1_2,2,,,F08,20,BSF_0278_HGLFCBBXX,2,F08_20_EGR1_2_unstimulated_S20261,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR2_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR2,EGR2_1,1,,,F09,21,BSF_0278_HGLFCBBXX,2,F09_21_EGR2_1_unstimulated_S20262,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR2,EGR2_2,2,,,F10,22,BSF_0278_HGLFCBBXX,2,F10_22_EGR2_2_unstimulated_S20263,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR3_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR3,EGR3_1,1,,,F11,23,BSF_0278_HGLFCBBXX,2,F11_23_EGR3_1_unstimulated_S20264,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR3_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR3,EGR3_2,2,,,F12,24,BSF_0278_HGLFCBBXX,2,F12_24_EGR3_2_unstimulated_S20265,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR4_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR4,EGR4_1,1,,,G01,25,BSF_0278_HGLFCBBXX,2,G01_25_EGR4_1_unstimulated_S20266,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_EGR4_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,EGR4,EGR4_2,2,,,G02,26,BSF_0278_HGLFCBBXX,2,G02_26_EGR4_2_unstimulated_S20267,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_FOS_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,FOS,FOS_1,1,,,F05,17,BSF_0278_HGLFCBBXX,2,F05_17_FOS_1_unstimulated_S20258,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_FOS_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,FOS,FOS_2,2,,,F06,18,BSF_0278_HGLFCBBXX,2,F06_18_FOS_2_unstimulated_S20259,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_JUN_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,JUN,JUN_2,2,,,F02,14,BSF_0278_HGLFCBBXX,2,F02_14_JUN_2_unstimulated_S20255,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_JUND_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,JUND,JUND_1,1,,,F03,15,BSF_0278_HGLFCBBXX,2,F03_15_JUND_1_unstimulated_S20256,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_JUND_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,JUND,JUND_2,2,,,F04,16,BSF_0278_HGLFCBBXX,2,F04_16_JUND_2_unstimulated_S20257,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_LAT_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,LAT,LAT_1,1,,,E05,5,BSF_0278_HGLFCBBXX,2,E05_5_LAT_1_unstimulated_S20247,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_LAT_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,LAT,LAT_2,2,,,E06,6,BSF_0278_HGLFCBBXX,2,E06_6_LAT_2_unstimulated_S20248,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_LCK_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,LCK,LCK_1,1,,,E03,3,BSF_0278_HGLFCBBXX,2,E03_3_LCK_1_unstimulated_S20245,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_LCK_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,LCK,LCK_2,2,,,E04,4,BSF_0278_HGLFCBBXX,2,E04_4_LCK_2_unstimulated_S20246,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFAT5_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFAT5,NFAT5_1,1,,,G11,35,BSF_0278_HGLFCBBXX,2,G11_35_NFAT5_1_unstimulated_S20276,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFAT5_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFAT5,NFAT5_2,2,,,G12,36,BSF_0278_HGLFCBBXX,2,G12_36_NFAT5_2_unstimulated_S20277,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFATC1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFATC1,NFATC1_1,1,,,G09,33,BSF_0278_HGLFCBBXX,2,G09_33_NFATC1_1_unstimulated_S20274,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFATC1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFATC1,NFATC1_2,2,,,G10,34,BSF_0278_HGLFCBBXX,2,G10_34_NFATC1_2_unstimulated_S20275,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFKB1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFKB1,NFKB1_1,1,,,G03,27,BSF_0278_HGLFCBBXX,2,G03_27_NFKB1_1_unstimulated_S20268,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFKB1_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFKB1,NFKB1_2,2,,,G04,28,BSF_0278_HGLFCBBXX,2,G04_28_NFKB1_2_unstimulated_S20269,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFKB2_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFKB2,NFKB2_1,1,,,G05,29,BSF_0278_HGLFCBBXX,2,G05_29_NFKB2_1_unstimulated_S20270,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NFKB2_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NFKB2,NFKB2_2,2,,,G06,30,BSF_0278_HGLFCBBXX,2,G06_30_NFKB2_2_unstimulated_S20271,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_NR4A1_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,NR4A1,NR4A1_1,1,,,H01,37,BSF_0278_HGLFCBBXX,2,H01_37_NR4A1_1_unstimulated_S20278,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_PTPN11_1,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,PTPN11,PTPN11_1,1,,,E11,11,BSF_0278_HGLFCBBXX,2,E11_11_PTPN11_1_unstimulated_S20253,bsf_samples,,,,,,,,,,,,
Bulk_unstimulated_PTPN11_2,SMART-seq,Bulk,human,Jurkat,CROP-seq_Jurkat_TCR,unstimulated,single_guide,PTPN11,PTPN11_2,2,,,E12,12,BSF_0278_HGLFCBBXX,2,E12_12_PTPN11_2_unstimulated_S20254,bsf_samples,,,,,,,,,,,,
